cik,period,manager,submission_type,cover_parsed,is_amendment,report_type,file_number,other_managers_count,table_entry_total,table_value_total,confidential_omitted,reconciliation_gap_pct,accession,n_rows,source,amendment_type,text_format,used,unit_factor
72971,2026-03-31,WELLS FARGO & COMPANY/MN,13F-HR/A,True,True,13F HOLDINGS REPORT,028-00165,6.0,17971.0,530336323912.0,False,0.0,0000072971-26-000285,17971,sec,RESTATEMENT,,True,1.0
72971,2026-06-30,WELLS FARGO & COMPANY/MN,13F-HR,True,False,13F HOLDINGS REPORT,028-00165,6.0,18984.0,617421595284.0,False,0.0,0000072971-26-000304,18984,sec,,,True,1.0
73124,2025-09-30,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,11.0,20749.0,781707215146.0,False,0.0,0000073124-25-000252,20749,sec,,,True,1.0
73124,2025-12-31,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,11.0,20753.0,784379399994.0,False,0.0,0000073124-26-000008,20753,sec,,,True,1.0
73124,2026-03-31,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,12.0,19864.0,756584776538.0,False,0.0,0000073124-26-000036,19864,sec,,,True,1.0
73124,2026-06-30,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,12.0,19568.0,859788523480.0,False,0.0,0000073124-26-000053,19568,sec,,,True,1.0
73124,2016-09-30,NORTHERN TRUST CORP,13F-HR,True,False,13F HOLDINGS REPORT,028-00290,3.0,14945.0,321055856.0,False,0.0,0001256484-16-000049,14945,sec,,,True,1.0
73124,2016-12-31,NORTHERN TRUST CORP,13F-HR,True,False,13F HOLDINGS REPORT,028-00290,3.0,15050.0,326043882.0,False,0.0,0001256484-17-000005,15050,sec,,,True,1.0
73124,2017-03-31,NORTHERN TRUST CORP,13F-HR,True,False,13F HOLDINGS REPORT,028-00290,3.0,15578.0,346809175.0,False,0.0,0001256484-17-000009,15578,sec,,,True,1.0
73124,2017-06-30,NORTHERN TRUST CORP,13F-HR,True,False,13F HOLDINGS REPORT,028-00290,3.0,15580.0,357620114.0,False,0.0,0001256484-17-000013,15580,sec,,,True,1.0
73124,2017-09-30,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,3.0,15538.0,383691901.0,False,0.0,0001256484-17-000020,15538,sec,,,True,1.0
73124,2017-12-31,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,3.0,15500.0,394860550.0,False,0.0,0001256484-18-000003,15500,sec,,,True,1.0
73124,2018-03-31,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,3.0,15500.0,384382697.0,False,0.0,0001256484-18-000012,15500,sec,,,True,1.0
73124,2018-06-30,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,3.0,15965.0,396377118.0,False,0.0,0001256484-18-000016,15965,sec,,,False,1.0
73124,2018-06-30,NORTHERN TRUST CORP,13F-HR/A,True,True,13F COMBINATION REPORT,028-00290,3.0,16040.0,393808016.0,False,0.0,0001256484-18-000017,16040,sec,RESTATEMENT,,True,1.0
73124,2018-09-30,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,3.0,16065.0,408598149.0,False,0.0,0001256484-18-000018,16065,sec,,,True,1.0
73124,2018-12-31,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,3.0,16167.0,356540802.0,False,0.0,0001256484-19-000001,16167,sec,,,True,1.0
73124,2019-03-31,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,3.0,16017.0,404869111.0,False,0.0,0001256484-19-000012,16017,sec,,,True,1.0
73124,2019-06-30,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,3.0,16238.0,421557789.0,False,0.0,0001256484-19-000013,16238,sec,,,True,1.0
73124,2019-09-30,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,4.0,16140.0,417741002.0,False,0.0,0001256484-19-000017,16140,sec,,,True,1.0
73124,2019-12-31,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,4.0,16047.0,446784732.0,False,0.0,0001256484-20-000010,16047,sec,,,True,1.0
73124,2020-03-31,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,4.0,16460.0,348322759.0,False,0.0,0001256484-20-000011,16460,sec,,,True,1.0
73124,2020-06-30,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,4.0,16580.0,422092463.0,False,0.0,0001256484-20-000020,16580,sec,,,True,1.0
73124,2020-09-30,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,4.0,16569.0,456040814.0,False,0.0,0001256484-20-000021,16569,sec,,,True,1.0
73124,2020-12-31,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,4.0,17173.0,513388036.0,False,0.0,0001256484-21-000001,17173,sec,,,True,1.0
73124,2021-03-31,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,4.0,17416.0,537641281.0,False,0.0,0001256484-21-000018,17416,sec,,,True,1.0
73124,2021-06-30,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,4.0,17777.0,567697543.0,False,0.0,0001256484-21-000020,17777,sec,,,True,1.0
73124,2021-09-30,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,4.0,15593.0,564956828.0,False,0.0,0001256484-21-000025,15593,sec,,,True,1.0
73124,2021-12-31,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,4.0,15776.0,610414140.0,False,0.0,0001256484-22-000001,15776,sec,,,True,1.0
73124,2022-03-31,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,4.0,14532.0,568440701.0,False,0.0,0001256484-22-000013,14532,sec,,,True,1.0
73124,2022-06-30,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,4.0,14672.0,466876903.0,False,0.0,0001256484-22-000019,14672,sec,,,True,1.0
73124,2022-09-30,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,4.0,14507.0,437774503.0,False,0.0,0001256484-22-000029,14507,sec,,,True,1.0
73124,2022-12-31,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,4.0,14171.0,476522248634.0,False,0.0,0001256484-23-000006,14171,sec,,,True,1.0
73124,2023-03-31,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,4.0,13708.0,504398718385.0,False,0.0,0001256484-23-000019,13708,sec,,,True,1.0
73124,2023-06-30,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,4.0,13680.0,520397722966.0,False,0.0,0001256484-23-000026,13680,sec,,,True,1.0
73124,2023-09-30,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,3.0,13573.0,516281731944.0,False,0.0,0001256484-23-000033,13573,sec,,,True,1.0
73124,2023-12-31,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,3.0,13869.0,552459061164.0,False,0.0,0001256484-24-000002,13869,sec,,,True,1.0
73124,2024-03-31,NORTHERN TRUST CORP,13F-HR,True,False,13F COMBINATION REPORT,028-00290,3.0,13724.0,578764889334.0,False,0.0,0001256484-24-000012,13724,sec,,,True,1.0
